molecule_chembl_id,canonical_smiles,standard_type,standard_value,active,split
CHEMBL4436207,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(B(O)O)cc1,Ki,0.0005,1,train
CHEMBL384438,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(C(C)=O)c3)C(=O)O2)cc1,Ki,0.0008,1,train
CHEMBL2165886,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(Cl)Cl)S(=O)(=O)c1ccc2ncsc2c1,Ki,0.001,1,train
CHEMBL3219305,CCOP(=O)(OCC)c1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)cc1,Ki,0.0012,1,train
CHEMBL4293023,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3NC(=O)O[C@@H]3C2)cc1,Ki,0.0012,1,train
CHEMBL3605643,CN[C@H]1CO[C@@H]2OC[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)[C@@H]21,Ki,0.0015,1,train
CHEMBL1958482,COC(=O)N[C@@H]1CO[C@@H]2C[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)C[C@H]12,Ki,0.0018,1,train
CHEMBL4514504,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1C[C@@H]2CO[C@@H]3OC1C[C@H]23)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,Ki,0.002,1,train
CHEMBL4532946,CC(C)CN(C[C@@H](O)[C@H](Cc1ccc(F)cc1)NC(=O)OC1C[C@@H]2CO[C@@H]3OC1C[C@H]23)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,Ki,0.002,1,train
CHEMBL4214453,CC(C)CN(C[C@@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)O[C@@H]1C[C@@H]2CO[C@@H]3OCC[C@H]1[C@H]23)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,Ki,0.002,1,train
CHEMBL584130,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(O)c2C)CSC1(C)C,Ki,0.0024,1,test
CHEMBL1651153,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCO[C@H]3OCC[C@H]32)cc1,Ki,0.0027,1,train
CHEMBL3577576,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OC[C@H](OC)[C@H]32)cc1,Ki,0.0029,1,train
CHEMBL2165912,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(Cl)Cl)S(=O)(=O)c1ccc(OC)cc1,Ki,0.003,1,train
CHEMBL1276087,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(S(C)(=O)=O)c2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,Ki,0.003,1,train
CHEMBL2165903,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc2ncsc2c1,Ki,0.003,1,train
CHEMBL2165917,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCOC1=O)S(=O)(=O)c1ccc(OC)cc1,Ki,0.003,1,train
CHEMBL3605638,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OC[C@H](N=[N+]=[N-])[C@H]32)cc1,Ki,0.0039,1,train
CHEMBL1958483,COC(=O)N[C@H]1CO[C@@H]2C[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)C[C@H]12,Ki,0.004,1,train
CHEMBL254349,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1C[C@@H]2CCO[C@@H]2C1)S(=O)(=O)c1ccc(CO)cc1,Ki,0.0045,1,train
CHEMBL1651155,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCC[C@H]3OCC[C@@H]23)cc1,Ki,0.005,1,train
CHEMBL1817686,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3[C@@H](O)CO[C@@H]3C2)cc1,Ki,0.005,1,train
CHEMBL5630899,CCOP(=O)(COc1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)[C@H](O)CN(CC(CC)CC)S(=O)(=O)c2ccc(CO)cc2)cc1)OCC,Ki,0.005,1,train
CHEMBL5630193,CCOP(=O)(COc1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)[C@H](O)CN(C[C@@H](C)CC)S(=O)(=O)c2ccc3ncsc3c2)cc1)OCC,Ki,0.005,1,test
CHEMBL5630949,CCOP(=O)(COc1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)[C@H](O)CN(CC(CC)CC)S(=O)(=O)c2ccc(N)cc2)cc1)OCC,Ki,0.005,1,train
CHEMBL4455178,CCC(CC)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(CO)cc1,Ki,0.005,1,train
CHEMBL4213229,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2C[C@H]3CO[C@H]4OC[C@@H]2[C@@H]34)cc1,Ki,0.005,1,train
CHEMBL2165901,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCOC1=O)S(=O)(=O)c1ccc2ncsc2c1,Ki,0.005,1,train
CHEMBL5631017,CCOP(=O)(COc1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)[C@H](O)CN(CC(CC)CC)S(=O)(=O)c2ccc(OC)cc2)cc1)OCC,Ki,0.005,1,train
CHEMBL5624725,CCOP(=O)(COc1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)[C@H](O)CN(CC(CC)CC)S(=O)(=O)c2ccc3ncsc3c2)cc1)OCC,Ki,0.005,1,train
CHEMBL5631148,CCOP(=O)(COc1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc3c(c2)OCO3)cc1)OCC,Ki,0.005,1,train
